Number,Long,Lat,
1500,-94.97898,29.76903,
1501,-94.64886,31.61264,
1502,-98.99351,31.67722,
1503,-97.11306,32.69311,
1504,-96.8765,32.6454,
1505,-97.1665,33.21767,
1506,-98.11344,31.70388,
1507,-97.7061,30.41132,
1508,-95.55067,29.9668,
1509,-97.74381,30.40538,
1510,-96.79067,33.01351,
1511,-111.83706,40.77162,
1512,-78.98659,38.09436,
1513,NA,NA,
1514,-75.86264,37.47512,
1515,-77.47754,39.07405,
1516,-76.19021,36.85076,
1517,-77.51325,37.58384,
1518,-77.35929,37.18231,
1519,-79.86647,36.69854,
1520,-77.6586,37.46661,
1521,-122.3372,47.7146,
1522,-122.9412,46.13018,
1523,-122.32418,47.60382,
1524,-122.44801,47.24549,
1525,-79.95593,39.65173,
1526,-82.12425,38.86893,
1527,-87.92623,43.25638,
1528,-87.87989,43.06189,
1529,-87.82648,42.73179,
1530,-90.07465,43.78348,
1531,-87.9767,43.07436,
1532,-88.02342,43.00136,
1533,-88.02486,43.04086,
1534,-98.47495,29.61597,
1535,-86.42189,34.36507,
1536,-87.69891,34.74648,
1537,-85.17,32.82374,
1538,-87.01687,34.57596,
1539,-87.82382,33.70756,
1540,-87.28602,34.4829,
1541,-88.09948,30.70812,
1542,-86.99168,33.37316,
1543,-88.13171,30.68523,
1544,-86.17486,32.37602,
1545,-147.73995,64.83116,
1546,-111.01008,32.32028,
1547,-112.25744,33.47818,
1548,-111.75248,33.28703,
1549,-111.61532,33.39103,
1550,-93.10851,36.23664,
1551,-122.43543,37.76867,
1552,-122.29662,38.32516,
1553,-118.23914,34.06507,
1554,-117.08289,32.68511,
1555,-121.93346,37.31321,
1556,-115.56839,32.7804,
1557,-118.29058,34.09622,
1558,-118.30504,33.73836,
1559,-122.33632,37.95324,
1560,-117.63783,34.10157,
1561,-122.23739,38.13116,
1562,-117.43982,33.92697,
1563,-118.20323,33.93083,
1564,-118.46319,34.19494,
1565,-117.27699,34.13484,
1566,-118.10588,34.10074,
1567,-118.26578,34.0374,
1568,-121.04689,39.2281,
1569,-122.41664,37.78965,
1570,-121.93827,37.32787,
1571,-121.97976,37.55726,
1572,-117.93453,33.84818,
1573,-122.40444,37.7558,
1574,-117.91294,33.77491,
1575,-117.7515,34.07701,
1576,-121.98367,36.99017,
1577,-117.35106,34.07405,
1578,-120.79148,38.72474,
1579,-117.20517,34.03654,
1580,-118.46034,34.28015,
1581,-118.14399,34.09023,
1582,-121.88021,37.69441,
1583,-122.4742,37.67994,
1584,-117.196,33.91218,
1585,-121.43433,37.74408,
1586,-117.57025,33.85053,
1587,-120.37122,37.97723,
1588,-118.10064,34.01501,
1589,-119.33853,36.22102,
1590,-122.04761,38.26186,
1591,-118.13099,33.93431,
