lon,lat,street_address,name,,,,,,,
-85.36,31.22,"1108 ROSS CLARK CIRCLE, DOTHAN, AL 36301",SOUTHEAST ALABAMA MEDICAL CENTER,,,,,,,
-86.16,34.22,"2505 U S HIGHWAY 431 NORTH, BOAZ, AL 35957",MARSHALL MEDICAL CENTER SOUTH,,,,,,,
-87.68,34.79,"205 MARENGO STREET, FLORENCE, AL 35631",ELIZA COFFEE MEMORIAL HOSPITAL,,,,,,,
-86.67,33.60,"50 MEDICAL PARK EAST DRIVE, BIRMINGHAM, AL 35235",ST VINCENT'S EAST,,,,,,,
-86.81,33.25,"1000 FIRST STREET NORTH, ALABASTER, AL 35007",SHELBY BAPTIST MEDICAL CENTER,,,,,,,
-86.27,32.33,"2105 EAST SOUTH BOULEVARD, MONTGOMERY, AL 36116",BAPTIST MEDICAL CENTER SOUTH,,,,,,,
-85.40,32.64,"2000 PEPPERELL PARKWAY, OPELIKA, AL 36801",EAST ALABAMA MEDICAL CENTER AND SNF,,,,,,,
-86.80,33.51,"619 SOUTH 19TH STREET, BIRMINGHAM, AL 35233",UNIVERSITY OF ALABAMA HOSPITAL,,,,,,,
-86.58,34.72,"101 SIVLEY RD, HUNTSVILLE, AL 35801",HUNTSVILLE HOSPITAL,,,,,,,
-85.97,34.01,"1007 GOODYEAR AVENUE, GADSDEN, AL 35903",GADSDEN REGIONAL MEDICAL CENTER,,,,,,,
-86.00,34.00,"600 SOUTH THIRD STREET, GADSDEN, AL 35901",RIVERVIEW REGIONAL MEDICAL CENTER,,,,,,,
-85.46,31.24,"4370 WEST MAIN STREET, DOTHAN, AL 36305",FLOWERS HOSPITAL,,,,,,,
-86.79,33.51,"810 ST VINCENT'S DRIVE, BIRMINGHAM, AL 35205",ST VINCENT'S BIRMINGHAM,,,,,,,
-85.82,33.66,"400 EAST 10TH STREET, ANNISTON, AL 36207",NORTHEAST ALABAMA REGIONAL MED CENTER,,,,,,,
-87.68,30.43,"1613 NORTH MCKENZIE STREET, FOLEY, AL 36535",SOUTH BALDWIN REGIONAL MEDICAL CENTER,,,,,,,
-86.97,34.59,"1201 7TH STREET SE, DECATUR, AL 35609",DECATUR GENERAL HOSPITAL,,,,,,,
-88.20,30.68,"6801 AIRPORT BOULEVARD, MOBILE, AL 36608",PROVIDENCE HOSPITAL,,,,,,,
-87.53,33.20,"809 UNIVERSITY BOULEVARD EAST, TUSCALOOSA, AL 35401",D C H REGIONAL MEDICAL CENTER,,,,,,,
-87.89,30.52,"750 MORPHY AVENUE, FAIRHOPE, AL 36532",THOMAS HOSPITAL,,,,,,,
-86.85,33.50,"701 PRINCETON AVENUE SOUTHWEST, BIRMINGHAM, AL 35211",BAPTIST MEDICAL CENTER-PRINCETON,,,,,,,
-86.75,33.52,"800 MONTCLAIR RD, BIRMINGHAM, AL 35213",TRINITY MEDICAL CENTER,,,,,,,
-88.08,30.70,"5 MOBILE INFIRMARY CIRCLE, MOBILE, AL 36652",MOBILE INFIRMARY,,,,,,,
-86.78,33.46,"2010 BROOKWOOD MEDICAL CENTER DRIVE, BIRMINGHAM, AL 35209",BROOKWOOD MEDICAL CENTER,,,,,,,
-149.83,61.21,"2801 DEBARR ROAD, ANCHORAGE, AK 99508",ALASKA REGIONAL HOSPITAL,,,,,,,
-112.06,33.46,"1111 EAST MCDOWELL ROAD, PHOENIX, AZ 85006",BANNER GOOD SAMARITAN MEDICAL CENTER,,,,,,,
-110.88,32.25,"5301 EAST GRANT ROAD, TUCSON, AZ 85712",TUCSON MEDICAL CENTER,,,,,,,
-112.03,34.74,"269 SOUTH CANDY LANE, COTTONWOOD, AZ 86326",VERDE VALLEY MEDICAL CENTER,,,,,,,
-111.00,32.23,"1601 WEST ST MARY'S ROAD, TUCSON, AZ 85745",CARONDELET ST  MARYS HOSPITAL,,,,,,,
-110.86,32.23,"350 NORTH WILMOT ROAD, TUCSON, AZ 85711",CARONDELET ST JOSEPHS HOSPITAL,,,,,,,
-112.48,34.56,"1003 WILLOW CREEK ROAD, PRESCOTT, AZ 86301",YAVAPAI REGIONAL MEDICAL CENTER,,,,,,,
-114.63,32.68,"2400 SOUTH AVENUE A, YUMA, AZ 85364",YUMA REGIONAL MEDICAL CENTER,,,,,,,
-111.64,35.21,"1200 NORTH BEAVER STREET, FLAGSTAFF, AZ 86001",FLAGSTAFF MEDICAL CENTER,,,,,,,
-112.08,33.48,"350 WEST THOMAS ROAD, PHOENIX, AZ 85013",ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,,,,,,,
-112.10,33.52,"2000 WEST BETHANY HOME ROAD, PHOENIX, AZ 85015",PHOENIX BAPTIST HOSPITAL,,,,,,,
-111.92,33.49,"7400 EAST OSBORN ROAD, SCOTTSDALE, AZ 85251",SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,,,,,,,
-112.28,33.60,"10401 WEST THUNDERBIRD BOULEVARD, SUN CITY, AZ 85351",BANNER BOSWELL MEDICAL CENTER,,,,,,,
-110.02,34.20,"2200 SHOW LOW LAKE ROAD, SHOW LOW, AZ 85901",SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,,,,,,,
-111.88,33.39,"1400 SOUTH  DOBSON ROAD, MESA, AZ 85202",BANNER DESERT MEDICAL CENTER,,,,,,,
-114.34,34.48,"101 CIVIC CENTER LANE, LAKE HAVASU CIT, AZ 86403",HAVASU REGIONAL MEDICAL CENTER,,,,,,,
-111.89,33.58,"9003 EAST SHEA BOULEVARD, SCOTTSDALE, AZ 85260",SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,,,,,,,
-112.18,33.61,"5555 WEST THUNDERBIRD ROAD, GLENDALE, AZ 85306",BANNER THUNDERBIRD MEDICAL CENTER,,,,,,,
-112.12,33.67,"19829 NORTH 27TH AVENUE, PHOENIX, AZ 85027",JOHN C LINCOLN DEER VALLEY HOSPITAL,,,,,,,
-112.37,33.66,"14502 WEST MEEKER BOULEVARD, SUN CITY WEST, AZ 85375",BANNER DEL E WEBB MEDICAL CENTER,,,,,,,
-112.20,33.66,"18701 NORTH 67TH AVENUE, GLENDALE, AZ 85308",ARROWHEAD HOSPITAL,,,,,,,
-110.97,32.29,"4888 NORTH STONE AVENUE, TUCSON, AZ 85704",CARONDELET HEART AND VASCULAR INSTITUTE,,,,,,,
-114.55,35.11,"2735 SILVER CREEK ROAD, BULLHEAD CITY, AZ 86442",WESTERN ARIZONA REGIONAL MEDICAL CTR,,,,,,,
-111.96,33.66,"5777 EAST MAYO BOULEVARD, PHOENIX, AZ 85054",MAYO CLINIC HOSPITAL,,,,,,,
-111.69,33.41,"6750 EAST BAYWOOD AVENUE, MESA, AZ 85206",BANNER HEART HOSPITAL,,,,,,,
-94.16,36.11,"3215 N NORTH HILLS BLVD, FAYETTEVILLE, AR 72703",WASHINGTON REGIONAL MED CTR AT NORTH HILLS,,,,,,,
-92.34,34.75,"TWO ST VINCENT CIRCLE, LITTLE ROCK, AR 72205",ST VINCENT INFIRMARY MEDICAL CENTER,,,,,,,
-94.18,36.31,"2710 RIFE MEDICAL LANE, ROGERS, AR 72758",MERCY MEDICAL CENTER,,,,,,,
-90.70,35.84,"225 E JACKSON, JONESBORO, AR 72401",ST BERNARDS MEDICAL CTR,,,,,,,
-94.14,36.18,"609 WEST MAPLE AVENUE, SPRINGDALE, AR 72764","NW ARKANSAS HOSPITALS, LLC",,,,,,,
-93.07,34.47,"300 WERNER STREET, HOT SPRINGS, AR 71903",ST JOSEPHS MERCY HEALTH CENTER INC,,,,,,,
-92.39,36.34,"624 HOSPITAL DRIVE, MOUNTAIN HOME, AR 72653",BAXTER REGIONAL MEDICAL CENTER,,,,,,,
-92.46,35.09,"2302 COLLEGE AVENUE, CONWAY, AR 72034",CONWAY REGIONAL MEDICAL CENTER,,,,,,,
-92.22,34.78,"3333 SPRINGHILL DRIVE, NORTH LITTLE RO, AR 72117",BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,,,,,,,
-94.35,35.36,"7301 ROGERS AVE, FORT SMITH, AR 72917",ST EDWARD MERCY MEDICAL CENTER,,,,,,,
-92.02,34.19,"1600 WEST 40TH AVENUE, PINE BLUFF, AR 71603",JEFFERSON REGIONAL MEDICAL CENTER,,,,,,,
-93.04,34.49,"1910 MALVERN AVENUE, HOT SPRINGS, AR 71901",NATIONAL PARK MEDICAL CENTER,,,,,,,
-92.38,34.74,"9601 INTERSTATE 630, EXIT 7, LITTLE ROCK, AR 72205",BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,,,,,,,
-90.67,35.81,"3024 STADIUM BOULEVARD, JONESBORO, AR 72401",NEA BAPTIST MEMORIAL HOSPITAL,,,,,,,
-91.63,35.77,"1710 HARRISON STREET, BATESVILLE, AR 72503",WHITE RIVER MEDICAL CENTER,,,,,,,
-92.39,34.74,"1701 S SHACKLEFORD ROAD, LITTLE ROCK, AR 72211",ARKANSAS HEART HOSPITAL,,,,,,,
-124.14,40.78,"2700 DOLBEER ST, EUREKA, CA 95501",ST JOSEPH HOSPITAL,,,,,,,
-122.38,37.59,"1501 TROUSDALE DRIVE, BURLINGAME, CA 94010",PENINSULA MEDICAL CENTER,,,,,,,
-122.47,38.54,"10 WOODLAND ROAD, SAINT HELENA, CA 94574",ST HELENA HOSPITAL,,,,,,,
-121.45,38.57,"4001 J ST, SACRAMENTO, CA 95819",MERCY GENERAL HOSPITAL,,,,,,,
